[-113, 33, -96, 87, -53, -64, -85, 11, 98, -60, 26, -88, -88, -28, -11, 32, -15, 81, 35, -116, 87, -41, -80, -57, 68, -109, -112, -91, -115, 20, -89, -121, 121, -15, -117, 62, 51, 34, 66, 17, -86, 123, -9, -67, 90, -99, -12, -2]
[-107, 98, 13, 97, 92, -79, 76, -53, -22, -20, 118, 56, -35, 18, -80, 58, 58, 21, 17, -84, 87, -105, -119, 54, -49, 52, -53, 113, 82, 37, -41, -103, 23, 34, -58, -57, 127, -32, -28, 25, 89, -109, -68, -67, -5, 8, -83, -35]
[47, -82, -80, 26, 43, -74, -16, 83, 83, -47, 10, 76, 51, 95, -99, -111, 75, 106, 93, 121, -16, -85, -19, 73, -87, -2, 29, -121, 90, 104, -55, 96, 17, -2, -98, 46, 10, -128, 49, 69, 108, 22, -90, -99, 98, 82, -82, 2]
[41, -43, -34, -9, 17, 98, 1, 125, 48, -90, 9, 126, 95, 24, 78, -106, -94, 12, -67, -81, -102, -59, 89, -52, -42, 114, 2, 118, 106, 21, -11, -62, 55, -70, 34, 3, 111, 71, 114, 2, -36, 80, 83, -119, -110, -115, -8, 99]
[-128, 126, -42, -90, -92, 1, -1, -103, 46, 30, -113, -7, 15, -72, -70, 79, -111, 24, 116, 24, 60, -128, -24, -7, 111, -121, -84, -125, -102, -75, 67, 83, 59, -29, 9, 36, 11, -17, -99, -110, 70, 34, -6, -51, 47, 55, 101, 46]
[29, 3, -55, -58, -117, 4, 39, 86, -26, 87, -16, 66, -52, -105, 75, -42, -50, 105, -114, 88, 9, -69, -8, -24, 103, -127, 109, 32, -90, -83, 55, 88, 40, -125, 26, 116, -76, 74, -53, -76, -54, -72, -119, -91, 55, -34, 41, 42]
[86, -34, -56, 54, 122, -88, 126, -83, 111, -74, 77, 81, 83, 25, 64, -57, 48, 12, -94, 24, 8, 37, -21, -14, 101, 47, -94, -91, 57, 113, -122, 38, -11, 18, -10, 68, -33, 32, -5, -80, 115, 42, 110, -86, 48, -27, -126, -19]
[-76, 26, 92, 84, 81, -41, 32, 95, 30, 25, 1, 83, 22, -35, 54, 97, -37, 116, -53, -18, 104, 119, 47, -104, -9, 115, -45, 25, -48, -115, -128, -27, -101, -23, -33, 40, -98, -41, -98, -80, -85, 9, -73, 67, 80, 1, 6, 46]
[47, 70, -80, 102, 38, 45, -102, 18, -21, 76, -120, 102, -53, -32, 122, 78, 45, -63, -61, -77, 70, -58, -87, -21, 114, 6, 15, -55, 24, -20, -56, -70, 94, -33, -85, 12, 36, 84, 14, -44, 117, 103, -26, 124, 66, -14, 109, 116]
[83, 3, 20, -64, -73, -96, -72, 16, -101, 12, 28, -72, -82, -72, -42, -64, -39, -51, -71, -21, -74, 100, 68, -108, 62, 61, -117, -54, -44, -118, -52, -77, 33, -13, 102, 102, -9, 41, -10, 36, -39, 4, -80, -16, 125, 73, -105, -44]
[0, 48, -8, 12, 100, -104, -16, -119, -108, -113, -13, -89, -41, -53, 89, -17, 125, 86, 117, -16, 97, 106, -121, 48, 115, -67, 51, 94, 53, 3, 80, 117, -4, -39, 112, -47, 73, 31, -125, -126, 110, -22, -127, -61, 77, 54, -10, 76]
[41, -51, 12, -100, -79, -21, 54, -6, 104, 62, 104, -39, -65, 51, -36, -20, 79, 75, -15, 77, 42, 12, 20, 9, 13, -64, -89, -56, -123, 45, -103, -34, 46, -31, 13, 75, -80, 93, 78, -116, -96, -121, -85, 8, 27, 37, 61, -106]
[111, 67, 39, 55, 74, -54, -85, 86, -116, 38, -110, 14, 65, 54, 71, 5, -83, 93, -50, 121, -90, 116, 125, -120, -78, 6, -56, -5, -39, 119, 119, 124, 45, 105, 111, 97, 114, 65, 47, -1, -18, 51, 13, 44, -90, -80, 2, 62]
[50, 17, 24, -42, -100, 14, 121, 71, 1, 70, -8, 47, -94, -97, 65, 105, 47, -102, -96, 124, 95, 11, 78, -2, 35, 10, -49, -63, 69, 25, -83, -111, -88, -107, 74, 29, -14, 91, -83, 93, -10, 39, 42, -15, -103, -16, -77, 98]
[90, 19, -30, -29, -41, 105, 42, -120, -4, -43, -89, 56, 41, -65, -126, 33, -20, 32, -112, -16, -55, -64, 119, 82, 63, 113, -121, 54, 90, 24, 126, -73, 113, -1, 73, 28, 7, 22, 35, 93, 59, -1, -98, 120, 24, -100, 104, -70]
[-64, 92, 9, 38, -74, 5, -123, 114, 94, 82, 117, 41, -30, -27, 2, 50, 18, -75, 15, -35, 24, -55, -14, 15, 93, -82, 5, 4, -5, 46, 81, -44, -99, -74, 32, -85, 77, 114, 121, -127, 40, 14, 34, 71, -58, -39, -47, 51]
[-55, -70, 113, -76, -4, -2, -23, 97, 51, -72, 94, 65, -44, -16, 92, 102, 23, 44, -8, -27, -70, -4, -93, -51, 59, -89, 2, 122, -58, 110, 73, -102, -123, -47, -50, -5, -64, -62, -18, -103, -18, -26, 81, -2, 80, 17, -54, 121]
[48, -59, 10, 76, -116, -106, -90, -13, 32, 107, -106, -100, -75, -80, -24, 118, -44, 96, -89, -30, -72, 7, 42, -59, -100, 18, -91, -12, 21, -25, -10, -23, 107, 100, 90, -40, 33, -58, -47, -43, -75, -25, 6, 42, -100, -33, -28, -5]
[124, -118, -9, 107, -125, 21, -112, -127, -30, -25, -101, -95, 98, -70, -47, 69, -67, 117, 19, 55, 31, -118, 14, -13, -80, 44, -72, 68, 120, -46, -71, 86, 30, 61, -7, 0, -126, 39, 116, 9, -121, -39, -32, -116, 117, -96, -78, -74]
[124, -102, 118, -13, 53, -89, -112, 98, 26, -4, 27, -37, -75, 11, 10, -51, -81, -98, -40, 70, 88, 120, 79, -9, 106, -63, 21, -48, 97, -106, -18, 4, 112, -15, 0, 62, -123, 31, -126, -93, -69, -34, 127, -48, 110, -49, -47, 108]
[10, -87, 78, -113, -32, 126, 120, -65, -10, 99, -79, -41, 36, 90, 76, 8, 46, 68, 3, 68, -74, -85, -94, 46, 109, -51, -2, -68, -45, -71, -34, 100, 46, -5, -18, 58, 60, 68, -97, -56, -58, -71, 119, 75, -56, 7, -42, 13]
[108, -118, 63, 28, -119, -24, -79, -94, 82, 85, 73, -27, 75, -57, -10, 85, -17, -27, -58, 59, -98, -45, -124, -5, 23, -23, -73, -2, 126, -51, -117, 34, 103, -78, 124, -122, 121, -52, 70, 50, -123, -105, 107, -112, -120, -16, -117, 98]
[-91, -80, -64, -125, 82, -126, -94, -17, 77, -111, -32, -92, 61, 62, 62, 71, -70, 45, -84, 109, -2, 69, -112, 52, -105, -103, 26, 79, 19, 95, -69, -88, 110, -116, 112, 92, 104, -82, 97, 122, 123, 85, -75, 93, 45, -18, -13, -83]
[102, -100, -115, -39, -51, -20, -73, -81, -87, 95, 99, -99, -89, -102, 45, -33, -41, -66, 64, -111, -87, -9, -84, -104, -48, -80, -16, 29, 56, -22, -19, -103, -108, 3, -105, 52, 60, -115, 70, 114, 125, 39, 20, -128, 72, 115, 7, 21]
[34, 78, 110, 94, 12, -113, -59, 4, -74, -127, 7, -5, -73, -2, 88, -104, -48, -72, -113, -125, -87, 123, -22, 118, 94, -126, -76, 106, -114, -28, 118, -112, -114, 90, 18, 1, 69, 52, -21, 119, -55, -35, -45, 31, -90, 24, -50, 30]
[-123, -101, 114, -72, -77, 79, 68, 69, 34, -59, -27, -29, 93, 33, -58, 88, -116, 55, 87, 53, 6, 106, -45, 83, -55, 40, 38, 66, 53, 67, 43, 59, -26, -30, 34, -103, -73, -71, 100, 10, 116, 0, -113, -55, -118, -36, -24, 19]
[-87, 69, 15, 127, 47, 4, 89, -38, -31, 6, 50, 102, 46, 15, 126, -10, -84, 75, -45, -56, 43, -50, 90, -14, 92, -64, -111, 70, -52, 5, 71, 97, -100, -76, -34, 35, -100, 70, 86, -47, -50, 14, -93, -24, -3, 40, -93, -31]
[-44, -52, 122, -42, 72, 8, -70, 4, 56, 0, 16, -91, 97, -83, 97, 68, 0, 39, 75, 28, 119, -96, -45, -66, 46, 122, 85, -25, -40, 26, -61, 31, 33, -96, -37, -49, -106, -88, 13, 37, -30, -119, 124, 3, 98, 26, -56, -32]
[114, 58, -23, -12, -72, 113, 104, -41, 100, -46, 46, -22, -116, 102, -49, 83, -60, 22, 91, 68, 123, 83, 29, 47, -88, 65, -29, -117, -81, -16, 78, 84, 124, 51, 82, 121, 115, -54, 109, -12, -123, -8, 115, -105, 18, 22, -125, -54]
[-126, -87, 119, -98, 56, 56, -38, -71, 43, -57, 118, 102, -82, 33, 41, -78, 34, 33, -91, 47, -44, -29, -44, 123, 39, -75, -5, 86, 80, 121, -119, -111, 13, -85, 42, 38, -21, 93, -4, 102, -19, -69, -102, 3, -116, -26, -3, 126]
[-63, -62, 91, 126, 97, -38, -56, 49, -57, 39, 61, -31, 115, -52, -38, 34, -8, 76, 35, -95, -28, -111, 15, 119, -29, 107, -29, -99, -58, 127, 76, -65, 122, 28, -26, -71, 95, 15, 11, 76, -86, -114, 96, 45, -99, 120, 8, 90]
[61, -121, 109, -66, -88, -103, -22, 110, 43, 75, 30, -4, 35, 83, 92, -42, -47, 88, 110, 95, -41, -104, -77, -118, 92, 53, -53, 39, -66, -51, -17, -66, -76, 26, 76, 22, -88, 43, -60, 123, 0, -70, 7, -43, 53, 115, -19, 50]
[-78, -64, -118, 110, 18, 107, 64, 91, -71, -94, 49, 64, 124, -101, -39, -64, 29, 113, -53, -118, -60, 89, -27, 0, -28, -81, 59, 94, -88, -30, 28, 82, -10, -53, -127, 27, -66, -56, -52, 114, 48, 95, 50, -115, 35, 94, -44, 28]
[52, -35, 62, 90, 77, 118, -69, 30, 8, -66, -85, 5, 60, 84, -97, 67, 124, 18, -107, -62, -59, -125, 13, -8, -13, 20, 1, -126, 7, 84, -51, 117, -100, -2, -97, 68, -118, 99, 35, 89, -74, -69, 126, 20, -26, -10, 99, 124]
[20, 25, -2, 122, -52, 11, 61, -52, 25, 7, 35, -23, -6, 56, -4, -113, -52, 75, 95, -103, -82, 17, -64, 120, 42, 47, -84, -27, 83, 8, -55, 127, -74, -119, -125, -17, 61, 97, -81, 98, 119, -55, 74, -83, -75, -90, -117, -18]
[40, -45, -60, -69, 47, 24, -99, -5, 50, -117, -48, -45, 67, 67, -122, -97, -47, 23, 45, -59, -7, 115, 74, 47, 68, 15, 44, -23, 17, -116, 16, 118, -9, 86, 2, 126, -76, -9, 37, -46, 126, 112, -50, -96, 117, -52, -92, -75]
[-110, 22, 12, 45, 115, 12, 56, -68, -102, -70, -120, 57, 110, 27, -36, -77, -128, 126, 116, -111, -54, -96, -9, -95, 60, 5, 55, 107, -94, 59, -33, 47, -33, -3, 40, 63, 103, 76, -20, 68, -68, -28, -36, -16, 16, -110, 54, -112]
[80, 56, -105, 59, 112, -38, -107, 15, -45, -38, -100, 122, 111, 115, 25, 126, 38, 70, 37, -106, 8, 88, -45, 46, 11, 125, 68, -40, -94, -5, -11, -11, 83, 60, 112, -52, 61, 59, 105, -37, -23, 92, -74, 71, 28, 63, 123, -7]
[119, 80, -66, 31, 50, -2, -112, -47, 67, -127, -1, 90, 125, 108, 94, -15, 126, 22, -64, 60, 103, -30, -3, -110, 87, 59, 3, 46, -115, -120, -38, 39, -16, -66, -72, 107, -80, -123, 59, -107, -49, -36, 26, -105, 112, 106, -33, 47]
[-113, 60, -34, 0, 60, 90, 35, -7, -93, 123, 56, 82, 93, -101, -110, -119, 123, -60, 76, 48, 127, 95, 85, 94, -45, 65, -70, 27, -26, 50, -54, 73, 8, -71, -58, 73, -12, -28, -4, -69, -85, 56, 108, 82, -7, -51, 30, -9]
[-1, -45, -56, -28, -124, 79, -15, -78, -108, 85, 123, -39, 78, 110, -85, 108, 96, -19, 83, -57, -60, -29, -16, -47, -29, 26, -17, -114, -45, -81, -97, -95, -109, -25, -79, 118, 27, 66, 39, -127, 20, -42, -37, 60, -60, 58, 118, -52]
[-15, 93, 55, 4, -110, 41, -44, -76, 103, 1, 120, 41, -25, 46, -42, -35, 61, -17, -15, -1, 56, -122, 94, 20, 7, -9, 104, 30, -67, 70, -74, 103, 77, -14, 75, 51, -114, -34, 118, -113, -44, -92, -23, -51, -15, 28, -95, 117]
[43, -27, -117, -53, -95, -106, 70, -3, -4, 120, 24, -99, -62, -42, -88, 94, 88, 45, -110, -35, -71, 35, 125, -64, 37, 104, 67, 121, -12, -65, -2, 116, 23, -73, -18, 44, 26, 95, 50, 83, 109, 64, -52, -12, -26, -63, 29, 25]
[24, -122, -78, -92, -64, -28, -118, 41, -21, 72, 118, 113, 29, -43, 123, -46, 123, -37, 61, 40, 70, 50, -59, 123, -54, 74, -92, 71, -17, -55, 94, 76, -88, 100, -60, -119, -88, -19, -53, 75, 47, 57, 23, 41, 70, 71, -76, 70]
[72, 41, 1, 95, 59, 122, -126, -81, 113, -4, -60, -75, -30, 80, -19, 63, 105, 44, -83, -50, -123, -84, 47, -21, -76, -25, 102, -71, -103, 15, -53, -81, 19, 78, 76, 29, 101, 66, -3, -52, 95, 5, -33, -100, 108, 76, -102, -88]
[93, -49, 124, -99, 21, -67, -93, -87, 68, -8, -14, 31, -3, -96, 119, 73, 47, -9, -96, -16, 68, -3, -97, 81, 49, -94, -26, 86, 58, 57, 58, 71, -21, -53, -72, 41, 37, 21, 64, 47, -95, -6, -116, 108, -66, -73, -16, -118]
[-22, 7, -84, -14, 99, -117, -6, -8, -111, 70, -32, -66, -15, 64, -27, -29, 9, 66, -6, -6, 121, 59, 108, -73, 30, 25, -119, 114, 15, -26, 7, 27, -96, 39, -12, 43, 126, 62, 90, -72, 120, 90, -17, -85, 122, 105, 42, -13]
[-46, 75, 83, -1, 98, -74, -49, 101, -7, -116, 107, -77, -9, -46, -28, 109, -8, -27, -124, 39, -11, -50, -97, 79, -50, 107, -99, 86, 40, 118, -30, -38, 83, -47, -80, 43, -96, -104, -75, -1, -102, -128, -52, -93, 64, 61, -20, 2]
[90, 124, 87, -35, -72, -121, -113, 38, -58, -39, -93, -89, 50, 47, -76, -123, 1, 7, 126, 1, 45, -23, 91, 73, 82, 26, -15, 120, 108, -125, -117, -103, 29, -76, 123, 127, 51, 47, -87, -50, -17, 21, -11, -78, -122, -27, 91, -28]
[111, -59, -85, -123, 47, 97, 104, -112, 29, -76, 117, -76, -91, -87, -13, -69, 51, 62, -106, 40, -79, 124, 88, 102, -113, 110, 97, -125, 104, -14, -11, 92, -56, -77, -14, 65, 44, 19, -32, 94, 78, -95, 11, -85, -8, 36, 108, 44]
[-14, 106, -92, -53, -126, -68, -30, -109, 54, 25, -108, 98, 35, 64, 70, -33, -103, 82, -3, -11, -111, 27, 91, 111, -36, 121, 113, 28, -72, 126, -13, -99, 57, 83, 67, 115, 11, -49, -110, 52, 83, -15, -121, 43, -60, -8, 93, 23]
[-67, 63, -42, 13, -100, 61, -61, -14, 111, 79, -4, -3, -51, 100, 45, -110, -77, -64, 27, -4, -121, -30, 108, -65, -81, -38, -57, -38, -78, 110, 124, 43, -82, 15, -46, 54, -103, -103, 87, 31, 43, 38, 44, -102, -95, -4, -113, 56]
[-2, 28, -9, 70, -51, 1, 22, -20, -84, -33, 0, -82, 1, 46, -118, 58, 104, 55, 48, -59, 20, 113, -7, 112, 38, -88, 8, -92, -52, -28, -128, -82, -91, 18, -71, -106, -75, 73, -3, -97, -122, 15, -89, -103, 19, 76, 89, 75]
[-3, -66, 15, -54, 105, 3, -37, -41, 56, 34, 58, 84, -9, 78, 5, 60, 12, 37, 124, 8, -73, -85, -100, 44, -13, 108, -91, -104, 122, -98, -51, 127, 90, 92, -51, -20, 23, 72, -25, 124, 115, 43, 69, -3, -24, -55, 90, -106]
[35, -10, 56, -88, 110, -116, -95, -6, -71, -88, 24, 45, 120, 85, -2, -52, 36, 57, -19, -122, 18, -26, 78, 44, -5, -65, 49, 110, -32, -62, -15, 38, 15, 112, 94, -91, -123, -57, 74, 94, -75, 10, -17, 36, 39, 19, -112, 10]
[-8, -40, 67, -3, 83, 126, 127, -80, -106, 61, 48, -61, 76, 0, -102, -53, 51, 43, -71, 41, -63, -71, -114, 18, -108, 23, -18, -68, 95, -84, -19, -115, -40, 9, 49, 118, -77, 14, -3, -56, 49, -103, 122, -59, 5, -53, 42, -104]
[-107, 45, 110, 126, 105, 74, -55, -27, -73, -126, -73, -123, -81, -98, -95, 107, 116, -49, 21, 50, -71, -93, -38, 63, -94, 53, -122, -23, 71, -44, -105, -27, 75, -30, 94, -45, -95, -120, 99, 82, -47, 25, 85, -28, -90, -6, 111, 40]
[-105, 122, -28, -97, -55, -54, -95, 4, 59, 9, -78, -38, 56, 65, -36, -59, -32, 84, -83, -15, 110, 0, -110, 99, -1, -55, 46, 28, 67, -94, 35, -83, -39, -16, 91, -51, -2, -5, 23, -60, 7, 12, -36, 38, -97, -118, 33, -30]
[22, -104, 17, 0, 67, -102, -69, 101, 69, 63, 44, -83, -27, -74, -87, -61, 1, 2, 113, 50, 101, 124, -69, 27, -21, -89, -12, -88, 32, -58, -67, -116, 76, 27, -88, 104, -80, 87, 114, -76, 13, 27, -70, -110, 38, -87, -126, 16]
[92, -115, 70, 117, -83, 107, -87, -53, -118, 66, -82, 37, 45, -92, -93, 90, 105, 87, 9, 1, -39, 86, 107, 94, -49, 53, -5, 27, -27, 120, 117, -111, -113, 57, 109, -67, 92, 80, -38, 112, -54, -70, 94, 109, 83, 116, -17, -28]
[109, -58, -60, 82, -122, -119, 86, -80, 114, -7, -67, 102, -88, 118, -88, 86, -13, 7, 5, -14, 7, -64, -34, -127, -112, -33, 87, 65, 13, 112, -18, -69, -89, -27, -8, 87, 20, 105, -118, -88, -97, 90, -128, 89, -44, 19, -73, 53]
[-34, -50, 103, -124, -84, 9, 11, -113, -37, -105, -94, 100, -75, -67, 78, -59, -110, -59, -51, 41, 73, -126, 38, -113, 70, 88, -124, -122, -29, 84, 37, 11, -19, 48, 126, 101, -113, -36, 113, -34, -1, -118, 56, -86, -88, -85, -31, -24]
[-114, -122, 83, -53, -15, -13, 106, 44, 27, 110, 18, -84, 119, 66, -5, 3, -39, 46, 18, -61, -76, -96, -47, -17, 81, 98, 107, -9, -38, 64, -90, -128, -114, 54, 111, 5, -46, -59, 29, -72, -101, -67, -29, -20, -103, 71, 60, -51]
[-121, 83, -54, 8, 100, 88, -38, -79, -60, -99, -25, 35, -4, -31, -120, -46, 109, -71, 125, -58, 34, 77, 22, 13, 97, -31, -44, -32, 57, -42, 60, -83, 21, -115, -14, 64, -35, -4, 49, -101, 61, -19, -99, -112, 93, -9, -91, 12]
[-66, 60, 115, 121, 2, -5, -16, 114, 14, -71, 40, 2, -90, -106, -53, -57, 114, 54, 107, -64, 6, 45, -24, 33, 61, 94, 72, 87, 101, -12, -115, -46, -14, 123, -96, 88, 97, 30, -113, -103, 43, 93, 26, -111, -15, -128, -14, 127]
[67, 75, -107, -109, 4, -103, 102, 34, 50, -96, -75, 78, 91, -38, 53, -27, 122, 124, 75, -121, -32, -107, -16, -116, 15, 36, 27, -46, 77, -12, -27, -127, -11, -49, 24, -48, -93, -60, 101, 9, 45, -30, 56, 122, 15, -88, -81, -88]
[88, 31, 88, -79, -113, -84, -3, -106, 76, 64, -55, 19, 56, -72, -21, 106, -104, -84, -123, 73, -62, -86, 34, 127, -127, -31, 122, -22, 47, -47, 87, -53, 10, -115, -63, 2, -26, 126, 5, -26, -107, -26, -66, 18, -40, -56, 27, -88]
[99, 1, 116, 30, -117, -69, 50, 6, -46, -49, -71, 28, -111, -87, -10, 108, -27, 113, 65, 108, 19, 90, -61, 29, 102, -12, 105, 16, -38, 50, -76, -55, -102, -71, -74, -62, -106, 47, -5, -10, -103, 82, 40, -5, 4, -35, -54, -59]
[106, -63, 2, -22, 118, -7, -45, -20, 102, 68, 121, -97, -105, -47, -110, 37, 6, 87, -79, -4, 48, 26, 26, 75, 41, -95, 90, 102, -104, 115, 63, 52, -58, 111, 74, -56, 97, 49, 101, 113, 120, 47, -67, 23, -52, -13, 57, 91]
[77, -124, -14, -118, -36, 22, -20, -6, 30, -91, 103, 40, 52, 40, 36, 48, 115, -109, -77, -64, -19, -22, 80, -92, -112, -44, 126, 28, -51, -37, 96, -15, -119, -48, -64, -50, 48, -59, 13, -66, 88, 102, 85, 124, 100, 4, -118, -7]
[-43, -97, -108, -9, -2, -50, -128, 32, 14, 76, 37, -109, 112, -19, -52, 115, 41, -17, -124, 72, 25, 9, -109, 72, 12, 96, 83, 123, 88, -76, -94, -1, -95, 53, -1, -71, 121, 48, 53, -27, 121, -109, -18, 35, 118, 29, 64, 34]
[-69, -114, -39, 61, 103, 18, -27, 16, 52, 73, 6, 6, 60, -58, 6, -62, -4, -83, 52, -29, 104, 47, 65, -100, 32, 119, -41, 89, -64, -67, -123, -55, -22, 123, -18, 46, -54, -18, 79, 37, -126, -8, -15, 91, -50, 28, 23, -25]
[16, -72, 20, -17, 93, 31, -37, -113, -97, -79, 121, 97, -40, 52, 53, 110, 117, -20, -32, 115, -88, 103, -23, 95, -92, -124, 69, 92, -110, 94, 25, 95, 84, -70, 2, 69, -11, 69, -71, 23, -114, 99, -89, -104, 49, -42, 4, -72]
[-50, -86, -49, 31, 7, 127, 51, 0, 47, -8, 106, -83, -121, -127, -28, -91, 11, -68, 88, -17, -54, 70, -40, -86, -111, -83, 25, 94, -40, -1, 54, 118, 119, -37, 114, -60, -83, 31, 65, 22, -45, -52, 92, 62, 91, 93, 54, 57]
[-114, 44, -60, 57, 119, 71, -28, 111, 25, -97, 20, -39, -30, -7, 84, -105, 65, 8, -11, -42, 46, 2, 2, -76, -118, 117, -80, 114, 3, 100, -101, 41, 2, 79, 37, 115, -53, 94, -70, -120, 45, 50, 112, 77, 21, 25, 85, 24]
[82, 57, -39, -87, -77, 32, 66, 126, 23, 52, -115, 65, -13, 39, -54, -47, -88, -103, 81, 59, -62, -55, 105, -74, -19, 1, 99, 56, 77, 24, -56, -114, -56, -110, -105, -58, -117, 81, 72, -79, 77, -4, 112, 61, -124, -60, -40, 58]
[-52, 116, 58, -119, 4, -75, -8, 85, -122, -108, 110, -101, 11, 69, -69, -69, 96, -26, 25, -121, 49, 70, 76, 1, 19, 42, 58, -94, -59, 99, -49, 54, -94, 26, 92, -128, 0, 30, 72, -30, 61, -58, 56, 72, 122, 95, 82, -113]
[-39, 41, -93, -96, -99, 32, -108, 103, 10, 71, -107, 12, -87, 40, -81, 61, -81, -80, -114, 53, 48, 1, 66, -87, -23, 53, 4, 31, -58, -64, -73, -39, -128, -10, -101, 70, -57, -79, -31, -17, -48, 121, 32, -34, 99, -121, -90, -72]
[15, -14, -13, 29, 97, -126, 45, 16, 107, 10, -37, -64, -122, -85, 14, 87, 51, 124, -61, -5, 49, -48, -126, -86, 11, -116, -91, 36, -49, 63, -44, 111, 34, -17, 92, -12, 126, 50, -41, 71, -76, 66, -26, 121, 20, -68, -99, 53]
[44, 49, 116, -45, -40, -59, 43, -60, 32, -41, -108, 108, 1, 104, -70, 23, -9, 78, 65, -59, 123, 99, 20, 61, 90, 21, 117, -113, 113, -5, -29, -42, 55, -70, -40, -16, 56, 86, -15, 126, 32, -23, -10, 44, -32, 60, -91, -42]
[-32, -31, -26, -112, 30, -25, 100, -47, 18, -26, 84, 75, 126, -96, 68, 112, 86, -60, -124, -95, 118, -46, 107, -68, 3, 33, -28, -56, 31, 57, -105, 57, 46, -123, 47, -51, 41, 10, -116, 109, -60, -89, 10, -111, 120, 71, -94, -56]
[-21, -125, -88, 50, -8, -39, -54, 83, 97, -77, 32, 89, -111, -125, 17, 1, 114, -95, -96, 25, -126, -69, 79, -64, 98, 7, 43, -14, -20, -88, 89, 0, 6, -118, 123, -53, 5, 30, -124, 34, 22, -92, 81, 46, -74, 117, 91, -64]
[-24, -23, 67, 48, -24, -92, -15, -11, 93, -53, -36, -67, -80, 92, 57, 72, -74, -8, -37, 75, -80, -86, -65, -47, 99, -11, 17, -23, 21, -49, 108, -106, -113, -87, 5, -51, 47, 85, -42, 97, 32, -102, 32, 52, 103, -55, 67, -82]
[-42, -126, -68, -103, -62, 37, -69, 101, -51, -117, -30, 123, -107, -52, -11, -32, -32, 8, -119, 110, 114, 81, -35, 57, -119, -4, -33, 56, 99, 21, -118, -128, -43, -46, -60, 97, 24, -86, 122, -97, -63, -57, 90, 76, 40, -21, -6, 17]
[-2, 38, -102, -10, 92, -77, -44, 18, 4, -66, -66, 87, -25, 76, 97, -52, 58, -27, 115, -109, -38, -25, 30, -12, -68, -121, 36, 86, -34, -92, 77, 117, -44, 35, -7, 8, -61, -113, 49, 46, -17, 43, -98, -45, 91, 11, 91, -35]
[-94, -64, 72, -15, 94, -119, 80, 18, -116, 6, -33, -66, 60, -114, -94, 78, -107, -46, 41, 28, 16, -17, 122, 54, -107, 100, 44, -56, 69, -56, -86, -110, 98, 76, -49, -54, -17, 70, 11, 56, 49, -105, -2, -103, 69, -52, 55, -40]
[50, 103, 34, 100, -120, -57, -56, 18, 127, 89, 49, -29, 96, 105, 121, -57, -97, 82, 105, -7, -40, -81, -73, 100, 100, -106, 47, 44, 84, -93, 48, -59, -75, 31, 25, 124, -16, 27, -109, -97, 98, -61, -112, -118, -18, 26, -5, -1]
[-76, 12, -97, 101, -91, 111, -128, -108, 69, -51, 95, -115, -108, -41, 26, 120, -119, -30, 97, -59, 17, 101, 71, -116, 50, 87, 105, -18, -87, -74, -18, 16, 72, 18, 52, 56, 41, 119, -118, 16, 72, -128, 70, -18, -126, 124, -59, -15]
[-27, 71, -101, 125, 81, 87, 122, 106, 81, 43, 111, 0, -114, 55, -71, -63, 100, -23, -45, 26, -120, 12, 96, -28, 25, -59, 73, 105, -122, 91, 116, -116, 6, 83, 78, -71, 118, -58, -34, 45, 40, -102, -50, 71, 103, -37, -29, 63]
[118, 115, 37, 30, -15, -35, -37, 50, -32, -100, -91, -125, -12, 4, 84, -45, -28, 88, -79, -66, 118, 121, -45, -38, -96, -72, 83, 123, 79, 110, -33, 84, 98, 98, -15, 65, 56, -36, 91, -91, 58, 72, -55, -13, -10, 103, -17, 113]
[-26, -79, -116, -49, -32, -114, 36, -5, 58, -40, 117, 96, -120, 102, -113, 70, -88, -8, -53, 95, 127, 74, -70, -49, 10, 21, 23, 104, -54, -28, -34, -65, -4, 120, 28, 115, -42, -12, 78, 21, -88, -43, 75, -42, 21, -69, -65, -35]
[54, 10, -119, 90, 55, -66, -31, 49, 95, -104, -65, 41, -47, -90, 23, 58, -54, -57, 62, 25, 120, 37, -33, -77, 49, -118, 125, 107, 101, -33, -75, 123, -61, 4, -65, 114, -44, 58, 89, -75, 90, 19, 18, -89, 36, -81, -121, 103]
[21, 43, 102, 32, -112, 64, -93, 36, 98, 57, 96, -79, -80, 83, -57, 48, 41, -73, 127, -71, -48, 62, 33, -60, 37, -34, -111, -1, 104, 89, -104, 72, 123, 127, -105, -13, 89, -3, -53, 80, 123, 67, 11, 101, 62, 98, -56, 87]
[-7, -36, -93, -67, -127, 2, 107, -107, -99, 113, -15, -59, 9, 127, 113, -42, 122, 18, -34, -57, 35, 70, -4, 15, -1, -101, -1, -99, 61, -84, -120, 68, -17, 71, 81, 33, 7, -52, -92, 40, 34, 6, -126, -115, 2, 30, 59, 99]
[-14, 48, 114, 94, 69, 13, 74, -124, -67, 53, -78, -22, 13, -122, -10, -122, -23, 78, 65, -31, -38, -21, 18, 7, 76, -56, -67, 127, -112, -118, 127, 84, 79, -66, -83, -68, 106, -53, 126, -98, -13, 7, 125, -66, -104, 66, 123, -74]
[-85, 13, 62, 79, -125, 3, -111, 115, 54, 95, -62, -115, 120, 81, -119, -94, 5, -127, -73, 7, 43, 104, -122, -58, 17, -109, 60, 67, -113, -86, 113, 7, -121, -41, 102, -23, -75, 35, -68, -33, 72, -14, -126, -112, 32, 37, 90, 94]
